Date,Open,High,Low,Close,Volume,Currency,Name,Country
2022-02-07,378.0,378.4,370.1,372.45,4094513,INR,BPCL,India
2022-02-08,374.4,378.5,370.65,377.4,3454806,INR,BPCL,India
2022-02-09,380.0,382.0,374.7,375.6,4646178,INR,BPCL,India
2022-02-10,372.7,373.5,368.5,369.65,6141529,INR,BPCL,India
2022-02-11,369.65,374.5,365.0,369.55,5631276,INR,BPCL,India
2022-02-14,365.0,365.85,360.55,361.7,5098193,INR,BPCL,India
2022-02-15,362.05,369.75,356.6,368.9,5524786,INR,BPCL,India
2022-02-16,371.0,378.4,370.3,374.1,5444908,INR,BPCL,India
2022-02-17,375.95,377.25,371.0,373.0,2612160,INR,BPCL,India
2022-02-18,371.45,375.95,371.45,373.15,2210217,INR,BPCL,India
2022-02-21,373.0,373.0,365.05,368.75,3103771,INR,BPCL,India
2022-02-22,360.0,364.45,349.3,355.3,7053081,INR,BPCL,India
2022-02-23,358.5,360.8,356.2,357.1,2818071,INR,BPCL,India
2022-02-24,349.0,352.0,331.1,333.05,7047485,INR,BPCL,India
2022-02-25,340.0,341.5,332.15,336.35,5839510,INR,BPCL,India
2022-02-28,335.35,351.3,332.0,349.8,9573141,INR,BPCL,India
2022-03-02,346.5,356.7,339.8,342.1,7734602,INR,BPCL,India
2022-03-03,347.4,354.0,343.35,346.4,6412853,INR,BPCL,India
2022-03-04,347.95,351.5,343.0,348.35,7778930,INR,BPCL,India
2022-03-07,347.0,347.0,331.8,338.0,9968000,INR,BPCL,India
2022-03-08,337.8,343.0,332.7,341.6,6440280,INR,BPCL,India
2022-03-09,344.5,347.65,337.7,342.65,6781953,INR,BPCL,India
2022-03-10,352.0,354.0,345.5,349.0,9054604,INR,BPCL,India
2022-03-11,351.0,363.7,350.25,362.0,8278802,INR,BPCL,India
2022-03-14,359.8,361.0,352.35,359.65,8224912,INR,BPCL,India
2022-03-15,361.05,361.5,348.1,350.3,6065433,INR,BPCL,India
2022-03-16,353.5,357.7,350.15,356.3,4722492,INR,BPCL,India
2022-03-17,359.6,366.2,357.85,364.2,11413836,INR,BPCL,India
2022-03-21,360.0,367.3,356.3,357.2,6184825,INR,BPCL,India
2022-03-22,358.85,369.7,356.7,368.4,7467189,INR,BPCL,India
2022-03-23,370.9,371.6,365.0,366.6,6237729,INR,BPCL,India
2022-03-24,366.0,367.8,360.8,362.6,4848379,INR,BPCL,India
2022-03-25,362.0,364.55,358.1,360.3,3629552,INR,BPCL,India
2022-03-28,360.0,362.85,356.3,359.7,5812191,INR,BPCL,India
2022-03-29,362.0,362.4,357.95,358.45,5708664,INR,BPCL,India
2022-03-30,360.5,362.4,359.2,360.05,4123566,INR,BPCL,India
2022-03-31,361.0,364.5,358.8,359.35,5503682,INR,BPCL,India
2022-04-01,361.55,375.0,361.55,374.4,6386165,INR,BPCL,India
2022-04-04,374.4,381.25,372.2,380.2,7357360,INR,BPCL,India
2022-04-05,381.0,382.0,376.55,380.0,3311172,INR,BPCL,India
2022-04-06,379.0,386.45,377.45,385.8,5843175,INR,BPCL,India
2022-04-07,384.85,387.3,379.5,380.8,3346885,INR,BPCL,India
2022-04-08,382.8,386.8,381.1,384.55,4190274,INR,BPCL,India
2022-04-11,385.15,390.15,384.8,388.35,2389160,INR,BPCL,India
2022-04-12,386.95,387.6,377.25,380.6,2445974,INR,BPCL,India
2022-04-13,380.0,383.95,377.7,379.0,3261962,INR,BPCL,India
2022-04-18,379.0,379.0,371.05,371.75,2792673,INR,BPCL,India
2022-04-19,373.9,383.85,373.0,375.85,5796327,INR,BPCL,India
2022-04-20,379.8,392.3,376.35,389.95,8568189,INR,BPCL,India
2022-04-21,395.0,398.8,390.0,397.7,7977846,INR,BPCL,India
2022-04-22,395.0,397.25,391.5,393.4,4410739,INR,BPCL,India
2022-04-25,385.0,385.95,368.8,369.7,10407964,INR,BPCL,India
2022-04-26,372.8,375.0,369.2,372.85,3137737,INR,BPCL,India
2022-04-27,368.0,371.6,364.3,366.5,3081806,INR,BPCL,India
2022-04-28,371.7,371.7,365.15,369.35,3286639,INR,BPCL,India
2022-04-29,370.0,372.7,361.15,362.6,3359425,INR,BPCL,India
2022-05-02,360.1,367.95,357.65,366.45,3200238,INR,BPCL,India
2022-05-04,366.45,371.4,359.5,363.45,2868547,INR,BPCL,India
2022-05-05,366.05,368.75,360.1,361.0,1847546,INR,BPCL,India
2022-05-06,357.0,359.8,353.0,357.3,2348871,INR,BPCL,India
2022-05-09,355.7,358.3,349.8,353.4,2524390,INR,BPCL,India
2022-05-10,353.5,358.0,351.4,353.45,2954952,INR,BPCL,India
2022-05-11,355.0,359.45,344.75,347.1,3887065,INR,BPCL,India
2022-05-12,345.0,346.45,336.2,339.95,3858313,INR,BPCL,India
2022-05-13,341.4,345.3,336.0,336.95,2257796,INR,BPCL,India
2022-05-16,339.15,339.65,333.7,336.1,1942152,INR,BPCL,India
2022-05-17,336.0,342.95,334.15,342.45,4798210,INR,BPCL,India
2022-05-18,336.45,347.2,331.0,331.9,7657308,INR,BPCL,India
2022-05-19,329.8,329.95,324.0,326.65,5093969,INR,BPCL,India
2022-05-20,332.0,334.85,328.0,332.8,3196697,INR,BPCL,India
2022-05-23,332.8,336.15,327.0,332.1,4396431,INR,BPCL,India
2022-05-24,332.1,334.55,328.5,330.1,2945719,INR,BPCL,India
2022-05-25,332.4,333.5,325.15,326.15,4081823,INR,BPCL,India
2022-05-26,325.0,325.5,312.2,324.35,8030657,INR,BPCL,India
2022-05-27,324.6,329.0,318.2,322.35,4875852,INR,BPCL,India
2022-05-30,324.5,330.8,322.0,329.15,3550508,INR,BPCL,India
2022-05-31,330.0,330.7,325.0,326.2,10420751,INR,BPCL,India
2022-06-01,328.0,331.85,324.1,326.0,6690532,INR,BPCL,India
2022-06-02,327.0,334.25,322.55,329.35,8056904,INR,BPCL,India
2022-06-03,330.6,332.0,327.1,328.15,4969493,INR,BPCL,India
2022-06-06,327.5,327.9,318.3,319.35,4672714,INR,BPCL,India
2022-06-07,317.55,322.6,317.0,320.25,3955076,INR,BPCL,India
2022-06-08,321.0,324.9,319.2,323.9,2690805,INR,BPCL,India
2022-06-09,323.0,334.55,319.5,332.85,6959446,INR,BPCL,India
2022-06-10,330.75,332.2,326.6,331.0,2726717,INR,BPCL,India
2022-06-13,327.9,327.9,317.3,317.95,3751840,INR,BPCL,India
2022-06-14,317.3,320.75,311.65,314.3,5049196,INR,BPCL,India
2022-06-15,316.85,316.85,308.0,314.0,4993654,INR,BPCL,India
2022-06-16,318.0,319.8,310.3,311.65,4360359,INR,BPCL,India
2020-01-01,264.9,266.55,263.6,265.5,765044,INR,HPCL,India
2020-01-02,266.5,270.65,264.55,269.5,2336221,INR,HPCL,India
2020-01-03,264.9,266.15,261.5,263.7,4110082,INR,HPCL,India
2020-01-06,256.2,260.95,243.95,244.65,12071439,INR,HPCL,India
2020-01-07,250.0,253.7,239.3,242.15,12074187,INR,HPCL,India
2020-01-08,235.0,243.35,235.0,241.7,8293440,INR,HPCL,India
2020-01-09,250.0,254.0,246.5,252.95,7942398,INR,HPCL,India
2020-01-10,254.5,255.5,250.3,253.35,5357669,INR,HPCL,India
2020-01-13,253.2,256.9,251.85,252.35,2846331,INR,HPCL,India
2020-01-14,255.0,257.8,253.6,254.5,2853077,INR,HPCL,India
2020-01-15,254.5,257.45,252.6,255.95,2172267,INR,HPCL,India
2020-01-16,256.25,257.35,249.4,250.2,3990321,INR,HPCL,India
2020-01-17,248.0,252.7,246.85,249.65,3905216,INR,HPCL,India
2020-01-20,250.0,254.5,247.05,248.75,3421759,INR,HPCL,India
2020-01-21,248.85,251.85,248.0,249.45,2262648,INR,HPCL,India
2020-01-22,251.35,252.3,243.9,245.15,2680161,INR,HPCL,India
2020-01-23,248.0,251.25,244.3,246.8,4717684,INR,HPCL,India
2020-01-24,248.4,249.4,244.0,244.8,3816555,INR,HPCL,India
2020-01-27,245.5,246.6,240.0,241.0,3490953,INR,HPCL,India
2020-01-28,242.0,245.2,241.2,242.35,3356447,INR,HPCL,India
2020-01-29,243.0,248.25,241.35,245.7,3769731,INR,HPCL,India
2020-01-30,246.0,246.95,238.2,240.1,3872975,INR,HPCL,India
2020-01-31,242.0,242.15,231.35,232.45,4595587,INR,HPCL,India
2020-02-01,231.2,236.5,222.0,224.7,3250928,INR,HPCL,India
2020-02-03,225.0,230.5,221.6,223.4,4316241,INR,HPCL,India
2020-02-04,226.3,233.65,226.1,231.7,5013569,INR,HPCL,India
2020-02-05,233.1,239.15,232.5,236.95,4989111,INR,HPCL,India
2020-02-06,234.05,245.0,233.0,243.4,6589559,INR,HPCL,India
2020-02-07,242.0,243.4,236.6,241.05,3972973,INR,HPCL,India
2020-02-10,241.0,244.05,237.8,238.85,3378866,INR,HPCL,India
2020-02-11,241.2,243.45,239.55,240.0,2628201,INR,HPCL,India
2020-02-12,240.6,242.1,232.85,233.55,2431744,INR,HPCL,India
2020-02-13,233.7,236.2,232.3,235.05,1678476,INR,HPCL,India
2020-02-14,235.4,238.35,233.15,233.85,2328670,INR,HPCL,India
2020-02-17,234.0,234.7,229.15,230.0,1282476,INR,HPCL,India
2020-02-18,228.7,230.2,222.25,224.95,5379083,INR,HPCL,India
2020-02-19,226.0,227.0,223.5,226.45,2791585,INR,HPCL,India
2020-02-20,224.5,228.0,222.0,222.4,4909405,INR,HPCL,India
2020-02-24,222.2,222.6,213.9,216.2,3931405,INR,HPCL,India
2020-02-25,217.0,218.35,207.8,211.05,3624427,INR,HPCL,India
2020-02-26,211.0,211.3,207.15,208.85,5069210,INR,HPCL,India
2020-02-27,209.0,211.7,203.15,204.4,5070833,INR,HPCL,India
2020-02-28,202.95,203.0,194.5,197.55,6824810,INR,HPCL,India
2020-03-02,200.7,204.25,193.05,194.95,3637789,INR,HPCL,India
2020-03-03,196.05,207.85,196.0,205.55,6194553,INR,HPCL,India
2020-03-04,207.0,207.9,201.25,206.1,4134402,INR,HPCL,India
2020-03-05,206.95,210.8,203.1,203.7,4449463,INR,HPCL,India
2020-03-06,198.0,204.1,191.1,201.15,7819766,INR,HPCL,India
2020-03-09,206.15,226.85,204.6,212.6,24698144,INR,HPCL,India
2020-03-11,208.0,214.45,203.7,211.05,8384982,INR,HPCL,India
2020-03-12,204.65,204.65,180.3,184.2,11874314,INR,HPCL,India
2020-03-13,179.4,201.9,150.0,197.6,10630895,INR,HPCL,India
2020-03-16,191.85,215.5,184.0,204.8,14422721,INR,HPCL,India
2020-03-17,206.0,221.9,200.25,217.05,11902759,INR,HPCL,India
2020-03-18,219.0,222.15,202.0,205.3,5328383,INR,HPCL,India
2020-03-19,193.1,202.5,180.0,190.1,8990449,INR,HPCL,India
2020-03-20,195.4,212.45,189.6,208.5,7869410,INR,HPCL,India
2020-03-23,195.7,197.9,177.6,183.8,5621257,INR,HPCL,India
2020-03-24,190.75,194.0,178.75,184.55,5913638,INR,HPCL,India
2020-03-25,180.0,186.55,175.0,177.4,6725194,INR,HPCL,India
2020-03-26,179.0,183.9,175.0,177.3,5214817,INR,HPCL,India
2020-03-27,179.15,183.5,167.55,170.25,6766518,INR,HPCL,India
2020-03-30,170.1,174.4,164.3,167.9,4393333,INR,HPCL,India
2020-03-31,171.0,192.0,169.95,190.1,13472821,INR,HPCL,India
2020-04-01,190.1,195.4,180.85,184.0,7287205,INR,HPCL,India
2020-04-03,184.0,192.8,175.55,184.2,9509089,INR,HPCL,India
2020-04-07,193.0,205.9,185.25,200.1,10294946,INR,HPCL,India
2020-04-08,199.9,204.7,195.45,199.5,5905379,INR,HPCL,India
2020-04-09,202.0,211.8,197.4,207.85,9847845,INR,HPCL,India
2020-04-13,209.0,211.7,199.45,205.45,4934849,INR,HPCL,India
2020-04-15,209.0,220.0,205.8,208.45,7486566,INR,HPCL,India
2020-04-16,210.8,218.2,208.3,213.85,4873925,INR,HPCL,India
2020-04-17,219.9,219.9,213.05,217.7,3891768,INR,HPCL,India
2020-04-20,220.8,228.5,218.25,227.4,5607632,INR,HPCL,India
2020-04-21,226.95,227.45,214.5,215.85,6911751,INR,HPCL,India
2020-04-22,216.95,217.5,206.45,212.7,4806748,INR,HPCL,India
2020-04-23,212.7,218.35,207.9,209.5,5474561,INR,HPCL,India
2020-04-24,208.75,208.75,200.0,201.4,3619046,INR,HPCL,India
2020-04-27,202.4,214.1,202.4,208.25,9188353,INR,HPCL,India
2020-04-28,210.25,218.0,208.8,210.9,9677242,INR,HPCL,India
2020-04-29,211.2,212.05,206.7,208.35,6702713,INR,HPCL,India
2020-04-30,211.05,224.4,206.7,220.3,10064082,INR,HPCL,India
2020-05-04,211.0,215.25,204.75,207.8,7123341,INR,HPCL,India
2020-05-05,212.0,220.0,210.35,214.6,8506260,INR,HPCL,India
2020-05-06,200.6,205.0,186.7,202.5,20179756,INR,HPCL,India
2020-05-07,201.0,204.85,199.05,200.9,7455909,INR,HPCL,India
2020-05-08,203.0,204.95,195.55,196.95,4540370,INR,HPCL,India
2020-05-11,198.0,201.2,191.8,192.65,4726064,INR,HPCL,India
2020-05-12,192.0,195.05,187.0,189.95,3897833,INR,HPCL,India
2020-05-13,195.5,196.95,189.55,192.3,6069059,INR,HPCL,India
2020-05-14,188.5,192.75,188.25,190.25,3587944,INR,HPCL,India
2020-05-15,191.0,194.6,187.95,189.1,6601491,INR,HPCL,India
2020-05-18,189.5,190.45,170.75,172.5,11296262,INR,HPCL,India
2020-05-19,176.55,180.8,170.35,171.35,8206844,INR,HPCL,India
2020-05-20,172.0,180.9,170.95,178.85,6870474,INR,HPCL,India
2020-05-21,180.0,181.9,175.1,180.75,5610085,INR,HPCL,India
2020-05-22,180.6,186.5,178.3,182.2,6263709,INR,HPCL,India
2020-05-26,183.0,184.8,178.3,179.3,4472319,INR,HPCL,India
2020-05-27,181.0,186.5,178.8,185.75,3837419,INR,HPCL,India
2020-05-28,186.95,188.8,183.7,185.85,3462845,INR,HPCL,India
2020-05-29,184.65,197.65,183.95,194.55,11427437,INR,HPCL,India
2020-06-01,196.3,200.5,194.75,195.7,6041733,INR,HPCL,India
2020-06-02,196.0,196.9,192.3,193.75,3435871,INR,HPCL,India
2020-06-03,194.8,201.75,194.0,197.05,6404066,INR,HPCL,India
2020-06-04,194.3,199.8,193.35,195.25,7762445,INR,HPCL,India
2020-06-05,196.8,205.45,195.3,204.6,9279286,INR,HPCL,India
2020-06-08,209.6,222.5,208.4,216.45,10981195,INR,HPCL,India
2020-06-09,218.3,221.85,209.0,211.65,5612715,INR,HPCL,India
2020-06-10,213.75,214.25,206.2,207.85,3951428,INR,HPCL,India
2020-06-11,208.85,218.5,199.35,205.25,7969263,INR,HPCL,India
2020-06-12,200.1,213.7,199.55,210.85,10228514,INR,HPCL,India
2020-06-15,208.85,212.1,204.35,206.7,4966505,INR,HPCL,India
2020-06-16,211.0,214.8,206.2,209.8,8764866,INR,HPCL,India
2020-06-17,205.0,218.8,204.8,214.1,17532052,INR,HPCL,India
2020-06-18,214.25,224.5,213.5,222.9,10040531,INR,HPCL,India
2020-06-19,222.5,225.9,219.1,223.65,10683834,INR,HPCL,India
2020-06-22,225.95,241.0,224.35,238.6,15958062,INR,HPCL,India
2020-06-23,239.0,242.1,233.1,237.6,7666507,INR,HPCL,India
2020-06-24,238.0,239.0,226.6,228.4,5728972,INR,HPCL,India
2020-06-25,228.45,231.9,220.85,221.85,6414175,INR,HPCL,India
2020-06-26,226.95,235.85,224.55,231.25,7441061,INR,HPCL,India
2020-06-29,227.7,230.95,220.5,225.2,6332720,INR,HPCL,India
2020-06-30,227.1,228.95,216.1,216.75,7808410,INR,HPCL,India
2020-07-01,218.2,223.2,214.5,222.35,9283957,INR,HPCL,India
2020-07-02,216.25,219.25,214.1,215.15,8637516,INR,HPCL,India
2020-07-03,217.5,217.8,213.0,215.85,3984647,INR,HPCL,India
2020-07-06,217.75,220.55,213.75,215.6,6810392,INR,HPCL,India
2020-07-07,215.9,216.25,210.7,211.15,5056605,INR,HPCL,India
2020-07-08,211.15,215.8,210.35,211.8,4490583,INR,HPCL,India
2020-07-09,211.8,213.8,204.8,205.35,7921968,INR,HPCL,India
2020-07-10,205.0,211.0,204.05,209.9,7668893,INR,HPCL,India
2020-07-13,210.05,214.95,209.2,210.8,6509815,INR,HPCL,India
2020-07-14,211.5,214.5,209.5,210.45,5323179,INR,HPCL,India
2020-07-15,213.0,213.4,201.6,202.65,4995500,INR,HPCL,India
2020-07-16,204.35,211.8,200.5,209.8,7195873,INR,HPCL,India
2020-07-17,210.5,227.2,210.1,224.0,23332764,INR,HPCL,India
2020-07-20,224.0,229.5,223.05,227.1,8375851,INR,HPCL,India
2020-07-21,227.2,238.0,222.6,234.25,16536134,INR,HPCL,India
2020-07-22,236.4,236.4,225.25,228.2,6695413,INR,HPCL,India
2020-07-23,227.5,237.6,225.65,232.05,9612028,INR,HPCL,India
2020-07-24,231.5,233.7,223.5,228.4,6500456,INR,HPCL,India
2020-07-27,230.4,240.7,223.4,231.8,12319186,INR,HPCL,India
2020-07-28,232.25,236.5,228.25,232.95,6015101,INR,HPCL,India
2020-07-29,232.9,235.2,227.05,228.35,4697272,INR,HPCL,India
2020-07-30,225.5,227.3,218.65,223.05,8567385,INR,HPCL,India
2020-07-31,222.95,225.75,213.8,215.0,6454986,INR,HPCL,India
2020-08-03,215.0,221.9,212.3,217.65,7210362,INR,HPCL,India
2020-08-04,218.1,220.85,208.6,215.0,9356836,INR,HPCL,India
2020-08-05,216.0,220.35,212.0,212.95,7036775,INR,HPCL,India
2020-08-06,214.0,219.8,213.4,216.1,9372453,INR,HPCL,India
2020-08-07,223.0,223.0,212.4,213.6,18789292,INR,HPCL,India
2020-08-10,215.8,217.9,213.65,215.25,7606812,INR,HPCL,India
2020-08-11,216.0,219.3,213.5,215.25,8498111,INR,HPCL,India
2020-08-12,215.0,215.7,211.25,211.85,6185676,INR,HPCL,India
2020-08-13,212.25,214.65,209.9,212.35,7984112,INR,HPCL,India
2020-08-14,214.0,214.5,207.7,208.65,6541525,INR,HPCL,India
2020-08-17,210.0,212.9,205.45,211.05,7877978,INR,HPCL,India
2020-08-18,212.8,212.95,209.2,209.85,5448393,INR,HPCL,India
2020-08-19,210.5,213.7,209.95,210.8,5825588,INR,HPCL,India
2020-08-20,209.0,215.8,208.15,214.7,12758432,INR,HPCL,India
2020-08-21,217.0,217.2,212.0,212.45,6353059,INR,HPCL,India
2020-08-24,213.5,214.8,211.25,211.65,4256715,INR,HPCL,India
2020-08-25,212.0,214.15,210.7,211.25,5598519,INR,HPCL,India
2020-08-26,212.0,212.35,209.0,209.45,5049076,INR,HPCL,India
2020-08-27,210.1,211.1,207.25,208.4,8100083,INR,HPCL,India
2020-08-28,209.5,212.15,209.3,209.6,3941130,INR,HPCL,India
2020-08-31,212.3,214.8,200.5,201.55,16543788,INR,HPCL,India
2020-09-01,200.0,204.8,194.8,199.65,11087551,INR,HPCL,India
2020-09-02,200.5,202.45,198.8,200.75,3848155,INR,HPCL,India
2020-09-03,202.5,204.5,198.65,199.8,4784581,INR,HPCL,India
2020-09-04,198.0,203.75,195.75,197.1,6952951,INR,HPCL,India
2020-09-07,200.0,201.9,195.8,197.45,4435080,INR,HPCL,India
2020-09-08,198.6,202.6,196.95,198.7,7077329,INR,HPCL,India
2020-09-09,198.45,198.7,190.8,193.75,7377091,INR,HPCL,India
2020-09-10,195.0,202.2,194.5,201.2,10439765,INR,HPCL,India
2020-09-11,202.5,204.25,197.2,199.15,7272718,INR,HPCL,India
2020-09-14,199.9,201.15,195.15,196.05,4551591,INR,HPCL,India
2020-09-15,197.0,199.95,194.75,198.25,4341462,INR,HPCL,India
2020-09-16,197.85,199.2,193.85,195.4,4657080,INR,HPCL,India
2020-09-17,195.0,197.4,193.15,196.85,5663670,INR,HPCL,India
2020-09-18,198.9,199.0,193.4,194.05,6335362,INR,HPCL,India
2020-09-21,194.5,198.5,188.25,189.2,9936071,INR,HPCL,India
2020-09-22,190.0,190.85,178.65,180.4,10780080,INR,HPCL,India
2020-09-23,182.9,183.1,174.0,177.35,8713464,INR,HPCL,India
2020-09-24,175.25,176.9,170.85,172.3,6702161,INR,HPCL,India
2020-09-25,173.75,179.7,172.3,178.6,6936938,INR,HPCL,India
2020-09-28,180.3,185.0,179.6,184.0,4252799,INR,HPCL,India
2020-09-29,184.95,186.5,181.75,184.8,5956293,INR,HPCL,India
2020-09-30,184.7,185.85,175.3,180.65,13759264,INR,HPCL,India
2020-10-01,181.4,182.75,174.9,175.5,9891670,INR,HPCL,India
2020-10-05,176.9,177.1,173.0,175.6,8560741,INR,HPCL,India
2020-10-06,176.25,177.0,173.5,173.7,5180629,INR,HPCL,India
2020-10-07,174.3,174.7,170.6,171.05,4784237,INR,HPCL,India
2020-10-08,171.35,174.0,169.65,170.95,4807501,INR,HPCL,India
2020-10-09,171.2,177.25,170.65,176.0,8482930,INR,HPCL,India
2020-10-12,177.0,177.15,170.75,171.4,4505449,INR,HPCL,India
2020-10-13,172.05,173.0,169.75,170.4,6127854,INR,HPCL,India
2020-10-14,170.4,170.4,165.2,168.6,6532566,INR,HPCL,India
2020-10-15,168.4,172.2,162.9,164.05,7230384,INR,HPCL,India
2020-10-16,164.45,169.85,163.4,169.3,6708837,INR,HPCL,India
2020-10-19,170.0,176.9,170.0,175.85,6436573,INR,HPCL,India
2020-10-20,174.75,176.65,171.6,172.35,4439974,INR,HPCL,India
2020-10-21,174.05,179.8,174.05,177.65,8351443,INR,HPCL,India
2020-10-22,176.45,179.95,175.3,179.35,5008617,INR,HPCL,India
2020-10-23,179.8,184.0,179.6,182.55,5357740,INR,HPCL,India
2020-10-26,182.0,183.75,173.5,174.45,6673421,INR,HPCL,India
2020-10-27,174.8,175.6,170.3,173.55,6024441,INR,HPCL,India
2020-10-28,173.5,175.8,171.35,171.9,5645065,INR,HPCL,India
2020-10-29,170.9,180.75,170.5,179.6,10052858,INR,HPCL,India
2020-10-30,184.5,189.6,182.65,187.65,25983656,INR,HPCL,India
2020-11-02,188.0,189.0,185.7,187.3,5967560,INR,HPCL,India
2020-11-03,189.0,191.45,184.15,185.65,7585884,INR,HPCL,India
2020-11-04,186.4,188.1,181.15,186.75,6620759,INR,HPCL,India
2020-11-05,199.0,206.2,194.3,205.25,48028968,INR,HPCL,India
2020-11-06,206.0,207.25,202.3,205.35,10209216,INR,HPCL,India
2020-11-09,205.95,209.9,204.1,208.05,7686571,INR,HPCL,India
2020-11-10,208.0,213.8,207.5,212.5,8905274,INR,HPCL,India
2020-11-11,213.0,217.4,209.1,214.7,9070320,INR,HPCL,India
2020-11-12,214.9,216.2,212.6,213.6,3752704,INR,HPCL,India
2020-11-13,212.55,215.75,209.75,214.65,5313069,INR,HPCL,India
2020-11-17,221.0,223.4,215.65,217.7,8140364,INR,HPCL,India
2020-11-18,216.7,216.75,211.6,213.75,9181018,INR,HPCL,India
2020-11-19,213.0,218.25,212.0,213.35,7576910,INR,HPCL,India
2020-11-20,214.1,216.0,211.45,214.05,4673707,INR,HPCL,India
2020-11-23,215.0,216.25,213.1,215.4,5497955,INR,HPCL,India
2020-11-24,216.0,216.3,213.3,214.45,4747887,INR,HPCL,India
2020-11-25,214.5,215.95,210.75,212.05,5595078,INR,HPCL,India
2020-11-26,212.45,213.85,208.1,213.15,6530958,INR,HPCL,India
2020-11-27,213.5,215.8,206.5,209.35,16779016,INR,HPCL,India
2020-12-01,210.0,212.5,208.8,211.6,4018504,INR,HPCL,India
2020-12-02,212.9,219.4,212.2,214.7,9652752,INR,HPCL,India
2020-12-03,215.85,220.9,214.5,220.25,9194454,INR,HPCL,India
2020-12-04,221.2,223.15,215.0,216.65,7763530,INR,HPCL,India
2020-12-07,218.0,219.8,215.15,216.7,7276877,INR,HPCL,India
2020-12-08,218.1,218.65,214.0,215.85,5945496,INR,HPCL,India
2020-12-09,217.85,220.25,215.65,218.3,7972736,INR,HPCL,India
2020-12-10,219.0,219.0,212.6,215.55,6274470,INR,HPCL,India
2020-12-11,216.0,223.0,214.8,217.35,11035841,INR,HPCL,India
2020-12-14,219.4,229.75,218.05,228.7,20815264,INR,HPCL,India
2020-12-15,229.1,229.85,224.25,226.45,6439280,INR,HPCL,India
2020-12-16,228.9,234.4,228.55,230.6,9412453,INR,HPCL,India
2020-12-17,232.7,232.7,224.65,225.95,8105248,INR,HPCL,India
2020-12-18,226.0,227.0,222.3,224.4,5717120,INR,HPCL,India
2020-12-21,222.5,223.45,204.55,209.35,10137868,INR,HPCL,India
2020-12-22,210.2,211.5,203.9,210.85,9377962,INR,HPCL,India
2020-12-23,210.85,211.45,208.35,210.3,8342922,INR,HPCL,India
2020-12-24,211.45,215.5,211.05,213.65,5615342,INR,HPCL,India
2020-12-28,214.4,216.5,213.75,215.2,3373582,INR,HPCL,India
2020-12-29,216.0,216.45,213.45,215.4,4315051,INR,HPCL,India
2020-12-30,215.2,216.9,214.05,216.45,3945034,INR,HPCL,India
2020-12-31,216.45,220.2,214.85,217.9,7519212,INR,HPCL,India
2021-01-01,219.25,222.5,217.75,221.25,4781676,INR,HPCL,India
2021-01-04,222.0,223.65,218.6,222.75,6574551,INR,HPCL,India
2021-01-05,222.0,223.5,220.4,223.1,5269181,INR,HPCL,India
2021-01-06,224.0,226.0,217.25,220.95,7500657,INR,HPCL,India
2021-01-07,222.0,224.0,220.5,222.8,4913282,INR,HPCL,India
2021-01-08,224.75,230.15,224.25,225.5,8764169,INR,HPCL,India
2021-01-11,226.0,226.65,220.7,224.35,5242672,INR,HPCL,India
2021-01-12,224.05,228.5,222.2,224.9,4511653,INR,HPCL,India
2021-01-13,225.1,232.85,224.6,227.15,11555573,INR,HPCL,India
2021-01-14,229.5,235.4,227.7,233.6,10024155,INR,HPCL,India
2021-01-15,236.95,237.6,227.65,228.6,13018965,INR,HPCL,India
2021-01-18,228.7,233.4,223.0,231.25,8641426,INR,HPCL,India
2021-01-19,233.9,235.55,229.0,231.9,7115278,INR,HPCL,India
2021-01-20,232.0,233.25,228.35,231.05,4472523,INR,HPCL,India
2021-01-21,231.3,234.0,227.5,228.8,6681997,INR,HPCL,India
2021-01-22,228.5,230.8,223.1,225.4,7917770,INR,HPCL,India
2021-01-25,227.0,227.0,219.2,220.2,6930901,INR,HPCL,India
2021-01-27,220.0,221.15,214.5,216.65,8305269,INR,HPCL,India
2021-01-28,214.85,223.85,214.05,221.5,6380490,INR,HPCL,India
2021-01-29,223.0,223.75,217.7,218.6,7366536,INR,HPCL,India
2021-02-01,220.9,222.4,212.3,217.95,10620697,INR,HPCL,India
2021-02-02,220.1,225.9,220.0,222.3,10104614,INR,HPCL,India
2021-02-03,223.95,228.45,220.6,225.25,11986880,INR,HPCL,India
2021-02-04,225.85,231.75,225.6,229.6,10548425,INR,HPCL,India
2021-02-05,232.7,233.0,224.3,225.05,5956692,INR,HPCL,India
2021-02-08,227.0,231.3,226.25,229.55,3713106,INR,HPCL,India
2021-02-09,229.0,232.75,225.25,226.55,6848831,INR,HPCL,India
2021-02-10,227.45,229.25,221.65,224.9,10528622,INR,HPCL,India
